Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-22 10:45:16,26.18,6.62,0.395,0.387,0.188,0.269
2024-01-26 23:36:27,8.52,2.98,0.209,0.239,0.105,0.147
2024-01-23 10:36:45,40.52,24.06,1.0,1.069,0.319,0.918
2024-01-24 21:55:56,17.24,6.33,0.194,0.407,0.113,0.171
2024-01-22 14:52:24,14.4,2.98,0.159,0.24,0.11,0.2
2024-01-21 14:35:21,5.42,2.41,0.104,0.229,0.033,0.065
2024-01-23 16:42:51,44.37,23.19,0.78,0.655,0.206,0.301
2024-01-26 02:19:28,4.01,1.93,0.103,0.155,0.051,0.066
2024-01-24 18:10:09,38.51,10.35,0.395,0.274,0.177,0.211
2024-01-24 21:43:53,37.49,19.71,0.816,0.828,0.286,0.411
2024-01-20 12:18:54,10.27,3.48,0.119,0.233,0.069,0.126
2024-01-21 03:33:56,2.03,1.16,0.113,0.15,0.027,0.172
2024-01-24 01:21:19,3.04,1.49,0.075,0.139,0.045,0.074
2024-01-24 10:10:57,16.25,2.82,0.202,0.254,0.107,0.18
2024-01-20 05:42:25,4.61,1.51,0.06,0.128,0.045,0.077
2024-01-22 17:39:26,14.92,3.35,0.129,0.194,0.066,0.083
2024-01-24 01:36:51,3.43,1.66,0.115,0.067,0.039,0.075
2024-01-24 08:19:45,37.53,11.61,0.394,0.814,0.137,0.226
2024-01-23 07:24:15,21.57,6.17,0.248,0.203,0.099,0.183
2024-01-20 21:54:57,8.96,2.99,0.095,0.25,0.064,0.082
2024-01-24 05:44:26,5.62,3.22603878124085,0.126,0.122,0.07,0.092
2024-01-25 08:53:40,26.31,6.2,0.523,0.467,0.183,0.211
2024-01-23 10:12:02,13.61,3.92,0.148,0.164,0.095,0.14
2024-01-27 00:45:15,3.13,1.52,0.068,0.14,0.036,0.05
2024-01-21 13:04:40,12.62,5.04,0.166,0.253,0.104,0.081
2024-01-21 23:57:40,5.8,4.09,0.144,0.443,0.105,0.254
2024-01-24 05:47:43,12.58,6.87,0.234,0.358,0.121,0.237
2024-01-26 06:45:47,23.94,10.58,0.447,0.519,0.142,0.467
2024-01-23 15:14:45,14.69,4.85,0.207,0.273,0.072,0.162
2024-01-27 16:16:22,6.27,1.44,0.09,0.143,0.049,0.058
2024-01-27 19:12:06,19.3,7.78,0.432,0.299,0.187,0.411
2024-01-25 03:50:10,2.74,2.24,0.104,0.103,0.033,0.078
2024-01-27 05:07:52,2.77,1.06,0.051,0.087,0.02,0.061
2024-01-27 00:34:42,4.13,3.01,0.084,0.2,0.05,0.163
2024-01-24 14:45:33,20.96,7.29,0.263,0.33,0.115,0.191
2024-01-25 18:05:24,36.48,8.88,0.379,0.391,0.196,0.307
2024-01-28 01:58:42,2.0,1.16,0.079,0.139,0.027,0.069
2024-01-27 11:49:40,15.09,5.91,0.221,0.382,0.114,0.219
2024-01-27 20:00:47,14.99,8.6,0.179,0.333,0.146,0.251
2024-01-27 21:30:48,22.192588563278257,8.30890515809138,0.21,0.15,0.37949326443205816,0.182
2024-01-24 19:24:36,15.12,2.49,0.095,0.182,0.068,0.094
2024-01-25 06:11:17,25.72,10.66,0.458,0.584,0.209,0.503
2024-01-22 15:25:39,27.85,10.58,0.585,0.445,0.177,0.25
2024-01-26 03:54:56,3.86,1.64,0.143,0.113,0.038,0.133
2024-01-27 05:27:55,7.54,4.98,0.25,0.116,0.099,0.401
2024-01-24 06:17:37,30.98,12.09,0.46,0.757,0.468,0.5
2024-01-25 23:51:07,5.76,2.44,0.12,0.184,0.046,0.107
2024-01-25 23:34:25,10.03,5.86,0.184,0.365,0.077,0.21
2024-01-25 08:56:11,28.32,7.95,0.2,0.227,0.152,0.211
2024-01-27 08:30:02,32.81,17.93,0.245,0.301,0.136,0.32
2024-01-26 18:03:01,50.0,23.95,0.507,0.377,0.301,0.588
2024-01-27 15:06:29,9.43,3.55,0.115,0.179,0.048,0.199
2024-01-25 15:08:28,11.56,2.83,0.105,0.186,0.055,0.067
2024-01-23 20:12:28,16.05,4.24,0.143,0.242,0.107,0.106
2024-01-23 08:12:20,16.78,3.56,0.122,0.134,0.075,0.074
2024-01-26 03:28:07,4.73,2.53,0.139,0.253,0.057,0.127
2024-01-23 03:05:55,4.15,2.68,0.128,0.104,0.08,0.107
2024-01-24 17:59:13,43.06,11.0,0.53,0.713,0.184,0.434
2024-01-25 03:12:43,4.32,2.66,0.148,0.178,0.041,0.157
2024-01-25 22:33:37,21.98,8.49,0.655,0.794,0.263,0.256
2024-01-24 00:05:38,4.78,2.0,0.126,0.06,0.032,0.089
2024-01-28 04:54:36,3.86,1.65,0.164,0.164,0.108,0.193
2024-01-24 17:08:57,22.3,6.84,0.225,0.7170392599460639,0.141,0.177
2024-01-24 09:52:46,15.44,3.26,0.169,0.17,0.066,0.098
2024-01-26 07:02:03,22.3,4.18,0.165,0.213,0.129,0.196
2024-01-23 13:56:55,15.62,3.55,0.143,0.214,0.079,0.141
2024-01-22 13:09:31,25.67,10.88,0.453,0.557,0.174,0.269
2024-01-22 13:50:36,17.35,6.3,0.248,0.392,0.106,0.179
2024-01-23 08:49:45,12.34,2.86,0.09,0.118,0.05,0.066
2024-01-21 06:53:37,9.91,3.75,0.245,0.429,0.077,0.295
2024-01-28 01:34:40,2.0,0.61,0.033,0.101,0.024,0.044
2024-01-24 09:04:09,9.86,1.8,0.118,0.188,0.06,0.081
2024-01-21 09:51:10,9.56,3.37,0.211,0.402,0.069,0.229
2024-01-26 19:29:06,16.52,4.52,0.171,0.196,0.067,0.13
2024-01-22 09:37:48,10.14,2.01,0.082,0.138,0.051,0.095
2024-01-26 03:18:46,2.39,1.63,0.109,0.207,0.03,0.06
2024-01-23 07:40:16,23.21,3.27,0.102,0.168,0.086,0.174
2024-01-24 06:05:37,7.37,1.62,0.079,0.122,0.044,0.058
2024-01-23 04:27:02,3.89,1.68,0.099,0.194,0.039,0.093
2024-01-28 02:29:09,2.3,1.7,0.098,0.204,0.025,0.067
2024-01-24 19:30:19,36.1,13.35,0.572,0.559,0.21,0.797
2024-01-23 14:52:39,42.26,13.93,0.653,0.903,0.504,0.295
2024-01-25 05:55:12,8.31,2.93,0.176,0.3,0.059,0.137
2024-01-26 20:05:06,21.81,4.34,0.255,0.266,0.105,0.261
2024-01-25 07:32:30,40.84,10.79,0.567,0.456,0.225,0.323
2024-01-22 17:41:22,10.13,1.87,0.059,0.093,0.034,0.053
2024-01-21 13:17:19,4.01,1.24,0.071,0.082,0.032,0.085
2024-01-24 02:43:39,4.74,2.23,0.156,0.254,0.069,0.089
2024-01-26 12:33:18,20.83,5.73,0.213,0.311,0.144,0.191
2024-01-24 06:51:11,8.04,1.9,0.07,0.118,0.039,0.052
2024-01-27 02:00:44,2.0,1.9,0.189,0.091,0.025,0.066
2024-01-24 03:28:16,2.87,1.65,0.061,0.21,0.043,0.087
2024-01-26 15:23:47,15.83,4.25,0.151,0.174,0.065,0.149
2024-01-24 16:39:13,25.23,7.45,0.077,0.496,0.185,0.387
2024-01-24 07:13:18,50.0,21.97762592807246,0.5260807183454335,0.393,0.21,0.348
2024-01-25 21:16:17,10.26,3.27,0.159,0.168,0.081,0.115
2024-01-24 11:23:36,17.44,4.56,0.207,0.208,0.101,0.17
2024-01-26 13:18:20,47.47,23.16,0.483,0.525,0.332,0.66
2024-01-28 00:41:48,3.14,1.04,0.079,0.103,0.049,0.11
2024-01-27 06:04:19,4.9,1.48,0.082,0.126,0.029,0.061
2024-01-23 05:14:34,8.25,3.18,0.159,0.209,0.08,0.145
2024-01-21 11:03:57,10.69,4.26,0.261,0.525,0.111,0.118
2024-01-24 16:18:37,9.42,2.46,0.105,0.144,0.055,0.065
2024-01-26 14:49:10,26.06,7.43,0.41,0.366,0.168,0.17
2024-01-26 15:54:53,16.65,4.69,0.167,0.084,0.109,0.115
2024-01-23 06:25:24,11.78,3.29,0.176,0.173,0.076,0.119
2024-01-22 11:15:21,9.78,1.86,0.098,0.14,0.052,0.092
2024-01-26 12:00:36,11.58,2.72,0.085,0.107,0.052,0.06
2024-01-22 16:23:46,23.46,8.61,0.267,0.386,0.139,0.241
2024-01-21 09:57:49,7.8,3.04,0.132,0.221,0.072,0.071
2024-01-28 01:12:18,2.0,1.28,0.083,0.289,0.073,0.098
2024-01-24 23:51:40,7.47,3.86,0.214,0.135,0.092,0.124
2024-01-25 06:32:35,4.3,0.95,0.043,0.088,0.016,0.034
2024-01-23 21:05:48,21.08,7.1,0.351,0.387,0.046,0.203
2024-01-27 16:13:27,6.71,1.77,0.071,0.127,0.037,0.056
2024-01-23 23:11:09,5.45,1.57,0.087,0.136,0.042,0.075
2024-01-27 05:44:38,8.9,3.07,0.186,0.2,0.091,0.226
2024-01-22 03:17:52,2.44,1.6,0.076,0.251,0.021,0.049
2024-01-22 05:33:28,7.75,3.76,0.048,0.283,0.085,0.2
2024-01-24 04:34:06,3.51,1.53,0.088,0.168,0.034,0.049
2024-01-21 11:38:10,14.2,5.1,0.268,0.356,0.189,0.266
2024-01-26 17:55:43,21.94,5.49,0.165,0.254,0.069,0.155
2024-01-25 17:59:37,49.14,30.0,0.817,0.78,0.341,0.576
2024-01-27 12:24:21,19.559108495144343,7.326736317370288,0.36490197779358097,0.167,0.096,0.149
2024-01-22 10:35:40,16.17,4.36,0.262,0.209,0.137,0.249
2024-01-26 19:56:10,31.39,11.29,0.335,0.305,0.257,0.259
2024-01-25 20:29:29,16.39,7.92,0.302,0.17,0.151,0.268
2024-01-28 00:32:41,3.02,0.99,0.1,0.168,0.048,0.074
2024-01-25 13:34:37,8.21,1.18,0.055,0.082,0.03,0.038
2024-01-23 12:03:40,20.26,5.49,0.207,0.237,0.133,0.136
2024-01-27 03:30:16,3.18,1.43,0.16,0.19,0.045,0.131
2024-01-26 02:58:12,2.0,0.68,0.055,0.068,0.014,0.026
2024-01-24 07:43:58,12.06,2.7,0.118,0.142,0.064,0.091
2024-01-23 16:16:43,10.71,2.61,0.119,0.131,0.042,0.077
2024-01-25 07:34:39,20.49,9.23,0.225,0.453,0.142,0.216
2024-01-25 03:33:20,4.18,2.52,0.114,0.503,0.052,0.109
2024-01-25 16:51:22,32.74,13.53,0.358,0.486,0.357,0.442
2024-01-23 22:01:13,6.25,2.76,0.127,0.161,0.082,0.08
2024-01-27 23:38:07,8.94,4.09,0.436,0.224,0.201,0.28
2024-01-25 21:54:25,19.04,6.04,0.269,0.297,0.131,0.194
2024-01-25 17:15:50,24.1,8.62,0.269,0.42,0.222,0.276
2024-01-28 20:15:05,12.64,4.52,0.207,0.202,0.093,0.167
2024-01-23 10:39:27,18.37,5.85,0.272,0.315,0.135,0.244
2024-01-24 23:03:26,5.58,2.4,0.134,0.176,0.055,0.088
2024-01-28 20:48:50,11.73,4.58,0.2,0.371,0.1,0.193
2024-01-25 08:29:38,39.97,14.27,0.779,0.861,0.235,0.209
2024-01-23 15:59:27,36.25,17.02,0.471,1.08,0.457,0.872
2024-01-28 19:27:09,8.17,2.03,0.105,0.203,0.056,0.073
2024-01-25 19:41:48,24.38,8.97,0.255,0.292,0.136,0.255
2024-01-23 16:49:37,19.77,6.2,0.197,0.344,0.113,0.198
2024-01-27 22:07:14,2.57,0.69,0.038,0.077,0.016,0.028
2024-01-25 20:09:21,20.07,5.29,0.32,0.275,0.098,0.155
2024-01-26 06:46:37,19.25,13.09,0.401,0.544,0.27,0.336
2024-01-28 17:20:36,16.25,6.1,0.232,0.435,0.127,0.273
2024-01-27 16:38:31,17.68,8.87,0.315,0.255,0.122,0.224
2024-01-27 19:15:08,19.38,6.08,0.218,0.331,0.128,0.138
2024-01-28 07:11:09,24.7,16.77,0.333,0.341,0.226,0.311
2024-01-23 04:24:15,7.24,2.8,0.133,0.273,0.073,0.321
2024-01-28 06:15:32,6.42,1.23,0.122,0.178,0.045,0.138
2024-01-27 17:44:36,24.89,7.54,0.442,0.523,0.24,0.514
2024-01-24 00:29:35,5.71,3.97,0.112,0.188,0.078,0.14
2024-01-23 11:52:57,20.79,7.57,0.316,0.861,0.255,0.495
2024-01-27 02:07:16,2.0,0.66,0.02,0.05,0.016,0.02
2024-01-28 01:25:57,2.0,0.98,0.064,0.16,0.026,0.0991743988575872
2024-01-25 18:17:16,16.26,3.26,0.136,0.158,0.093,0.09
2024-01-27 02:40:49,5.22,13.426504928021226,0.313,0.48,0.171,0.234
2024-01-28 12:45:50,10.75,4.44,0.144,0.211,0.074,0.11
2024-01-25 11:47:59,21.82,7.42,0.173,0.311,0.124,0.163
2024-01-27 07:43:06,14.11,5.43,0.218,0.36,0.122,0.15
2024-01-29 19:24:38,38.54,11.75,0.309,0.501,0.194,0.295
2024-01-28 21:36:01,12.99,5.45,0.381,0.214,0.087,0.178
2024-01-29 08:11:37,31.37,14.32,0.418,0.192,0.123,0.459
2024-01-28 21:22:13,2.98,0.82,0.034,0.191,0.031,0.045
2024-01-26 05:15:39,26.97,15.75,0.494,0.579,0.272,0.348
2024-01-29 06:33:58,26.69,14.11,0.419,0.539,0.246,0.609
2024-01-23 23:56:39,5.33,2.86,0.125,0.168,0.058,0.095
2024-01-23 05:19:42,7.98,3.66,0.193,0.136,0.084,0.182
2024-01-25 20:15:39,22.7,9.77,0.263,0.246,0.112,0.237
2024-01-24 18:14:30,26.95,5.17,0.162,0.304,0.141,0.133
2024-01-24 22:02:25,3.64,0.81,0.036,0.067,0.016,0.028
2024-01-29 18:35:17,20.68,6.07,0.176,0.247,0.074,0.091
2024-01-29 05:31:33,4.65,1.37,0.051,0.082,0.037,0.048
2024-01-26 04:07:20,8.75,6.22,0.16,0.421,0.077,0.273
2024-01-27 22:33:24,3.89,1.32,0.056,0.088,0.023,0.052
2024-01-28 04:18:39,2.0,0.67,0.031,0.072,0.023,0.051
2024-01-23 11:46:09,15.43,4.77,0.112,0.226,0.077,0.165
2024-01-25 20:40:13,14.4,4.17,0.152,0.202,0.075,0.099
2024-01-25 22:25:49,6.58,2.66,0.255,0.464,0.058,0.187
2024-01-23 13:14:13,32.01,11.03,0.455,0.535,0.174,0.32
2024-01-25 23:42:36,4.86,1.57,0.111,0.111,0.026,0.118
2024-01-22 23:43:19,10.69,6.09,0.321,0.289,0.093,0.131
2024-01-25 20:33:25,17.82,6.79,0.208,0.369,0.09,0.147
2024-01-25 23:42:04,3.06,0.81,0.046,0.091,0.019,0.036
2024-01-24 13:47:31,35.44,13.26,0.633,0.478,0.337,0.328
2024-01-23 04:43:55,4.85,2.43,0.117,0.136,0.062,0.103
2024-01-25 13:42:10,25.0,8.09,0.344,0.349,0.172,0.298
2024-01-27 02:28:33,2.0,0.86,0.043,0.068,0.018,0.026
2024-01-27 17:17:46,28.34,8.89,0.415,0.406,0.256,0.24
2024-01-26 00:32:25,4.24,1.31,0.087,0.148,0.055,0.067
2024-01-26 19:59:27,30.43,6.35,0.262,0.213,0.103,0.2
2024-01-26 19:12:35,14.25,5.0,0.194,0.356,0.082,0.274
2024-01-24 17:12:35,38.28,15.04,0.566,0.424,0.403,0.311
2024-01-23 20:28:59,15.72,3.99,0.158,0.241,0.104,0.147
2024-01-24 20:38:32,16.73,3.87,0.175,0.225,0.104,0.173
2024-01-23 19:00:54,16.69,2.54,0.128,0.182,0.055,0.113
2024-01-27 21:41:45,9.85,3.13,0.147,0.314,0.06,0.132
2024-01-27 21:58:43,9.18,5.786690081540496,0.167,0.162,0.077,0.128
2024-01-27 05:37:26,6.26,2.95,0.198,0.319,0.052,0.165
2024-01-24 14:55:50,9.76,1.96,0.094,0.127,0.046,0.052
2024-01-24 05:05:43,13.07,5.49,0.233,0.21,0.117,0.155
2024-01-25 04:04:18,5.14,1.93,0.094,0.05,0.039,0.081
2024-01-23 21:27:29,13.48,4.32,0.187,0.247,0.106,0.126
2024-01-25 07:09:45,20.39,4.64,0.264,0.228,0.107,0.211
2024-01-28 12:32:29,5.29,1.5,0.066,0.115,0.034,0.06
2024-01-25 09:04:12,27.96,12.36,0.343,0.523,0.2,0.541
2024-01-25 07:05:18,34.16,14.68,0.587,0.656,0.311,0.449
2024-01-24 09:54:05,31.04,15.74,0.69,0.638,0.311,0.383
2024-01-25 01:02:48,10.235571379274855,12.404296404190516,0.187,0.391,0.13301175678513116,0.124
2024-01-29 12:28:52,23.93,8.83,0.149,0.243,0.152,0.286
2024-01-23 06:18:09,12.62,3.92,0.16,0.242,0.105,0.149
2024-01-29 07:23:50,11.6,2.91,0.121,0.137,0.055,0.061
2024-01-27 21:04:15,6.4,2.78,0.106,0.176,0.024,0.158
2024-01-28 04:30:55,4.06,2.11,0.101,0.161,0.077,0.271
2024-01-24 04:15:55,5.82,2.54,0.108,0.39,0.082,0.037
2024-01-25 17:06:54,26.08,9.04,0.243,0.252,0.184,0.221
2024-01-27 14:09:52,13.89,6.15,0.219,0.18,0.07,0.169
2024-01-29 04:52:54,5.69,3.18,0.23,0.297,0.074,0.047
2024-01-28 21:56:20,5.08,1.93,0.131,0.174,0.053,0.087
2024-01-28 12:03:21,32.163108330948496,20.244180279786537,0.42729328035339526,0.293,0.118,0.318
2024-01-28 14:47:26,3.36,0.95,0.04,0.062,0.017,0.022
2024-01-27 01:35:08,2.65,0.67,0.083,0.304,0.023,0.112
2024-01-26 22:00:05,12.26,4.68,0.163,0.337,0.083,0.133
2024-01-24 20:06:26,9.87,2.43,0.073,0.122,0.041,0.092
2024-01-28 14:57:12,5.76,1.51,0.075,0.11,0.035,0.039
2024-01-28 02:59:24,2.0,1.88,0.05,0.196,0.021,0.052
2024-01-29 23:53:13,8.12,2.06,0.118,0.268,0.068,0.179
2024-01-24 14:47:46,9.62,2.81,0.127,0.175,0.087,0.165
2024-01-25 02:39:58,3.6329487823362148,2.061204413743894,0.046,0.125,0.11172457552372879,0.039
2024-01-29 15:42:29,8.82,1.95,0.09,0.131,0.046,0.076
2024-01-28 20:22:33,7.2,5.12,0.144,0.241,0.064,0.158
2024-01-24 07:59:33,44.62,11.53,0.356,0.527,0.246,0.559
2024-01-27 13:23:49,21.12,9.14,0.443,0.629,0.19,0.249
2024-01-27 04:14:38,3.89,1.56,0.099,0.253,0.07,0.072
2024-01-30 14:51:49,9.15,2.19,0.094,0.133,0.038,0.062
2024-01-26 01:31:35,2.0,0.5,0.028,0.05,0.012,0.021
2024-01-28 10:01:27,13.54,4.67,0.249,0.459,0.161,0.31
2024-01-29 19:45:25,34.53,13.31,0.385,0.687,0.284,0.499
2024-01-27 03:33:54,6.21,3.82,0.239,0.282,0.211,0.31
2024-01-27 12:09:45,5.08,1.06,0.163,0.166,0.031,0.136
2024-01-25 18:46:13,20.47,5.35,0.204,0.198,0.102,0.188
2024-01-29 20:28:32,14.641605872923648,4.929750772900343,0.1837377991896301,0.16487186445140914,0.12057793071819474,0.13780334939222258
2024-01-26 17:12:46,23.52,5.07,0.206,0.268,0.093,0.136
2024-01-28 16:09:53,22.95,9.27,0.454,0.371,0.189,0.388
2024-01-31 01:17:03,2.87,1.09,0.044,0.147,0.021,0.053
2024-01-27 02:24:51,2.0,0.83,0.057,0.14,0.012,0.061
2024-01-31 02:45:19,5.27,1.77,0.098,0.223,0.111,0.084
2024-01-31 01:53:00,2.79,1.63,0.053,0.101,0.055,0.083
2024-01-26 20:40:33,25.75,8.38,0.245,0.217,0.091,0.34
2024-01-27 01:10:26,2.83,1.48,0.112,0.2,0.037,0.178
2024-01-27 10:48:30,9.27,2.43,0.149,0.182,0.097,0.099
2024-01-30 00:29:44,6.21,3.75,0.097,0.183,0.088,0.188
2024-01-24 06:08:36,12.1,4.06,0.179,0.277,0.085,0.141
2024-01-30 04:53:24,3.04,1.14,0.05,0.081,0.022,0.033
2024-01-26 18:11:37,48.54,22.94,0.581,0.647,0.349,0.573
2024-01-25 09:01:02,15.39,4.65,0.18,0.283,0.144,0.206
2024-01-27 04:12:40,2.0,0.55,0.045,0.05,0.016,0.054
2024-01-27 18:06:06,21.11,5.77,0.436,0.35,0.239,0.215
2024-01-24 17:59:37,40.39,11.19,0.41,0.411,0.154,0.186
2024-01-26 08:00:52,23.56,3.64,0.157,0.188,0.124,0.194
2024-01-30 15:58:46,18.73,9.01,0.284,0.382,0.179,0.253
2024-01-30 17:40:14,47.44,17.63,0.625,0.358,0.212,0.292
2024-01-30 21:20:31,11.21,2.49,0.14,0.258,0.079,0.126
2024-01-24 22:31:44,15.59,4.72,0.258,0.224,0.138,0.161
2024-01-28 17:58:16,4.1,0.95,0.039,0.06,0.017,0.038
2024-01-29 22:54:57,9.29,3.22,0.153,0.165,0.15994965757848803,0.099
2024-01-25 10:03:13,17.86,3.53,0.192,0.306,0.131,0.211
2024-01-24 21:47:12,19.22,8.23,0.301,0.393,0.148,0.268
2024-01-26 13:52:42,8.49,2.07,0.105,0.196,0.055,0.081
2024-01-31 00:34:23,3.42,1.55,0.076,0.108,0.047,0.071
2024-01-24 20:36:37,24.9,7.71,0.331,0.309,0.168,0.263
2024-01-25 19:59:01,13.81,2.35,0.127,0.183,0.066,0.107
2024-01-29 02:01:08,2.63,0.85,0.065,0.092,0.023,0.07
2024-01-30 23:19:06,2.58,0.75,0.039,0.059,0.015,0.05
2024-01-28 13:58:03,13.88,4.39,0.175,0.37,0.136,0.269
2024-01-25 03:55:32,4.28,1.83,0.149,0.484,0.065,0.111
2024-01-28 11:33:41,7.9,3.94,0.158,0.285,0.077,0.127
2024-01-26 04:51:08,10.0,6.09,0.253,0.237,0.099,0.166
2024-01-25 06:08:40,15.19,3.58,0.291,0.308,0.132,0.155
2024-01-25 01:38:36,4.43,4.28,0.15,0.406,0.094,0.17
2024-01-25 03:48:07,3.39,1.71,0.15,0.232,0.035,0.153
2024-01-28 06:04:43,11.77,4.37,0.278,0.38,0.143,0.107
2024-01-24 15:16:13,6.34,1.49,0.057,0.101,0.025,0.046
2024-01-27 20:54:39,9.99,5.48,0.271,0.247,0.116,0.216
2024-01-25 00:51:27,2.9,0.96,0.042,0.077,0.026,0.033
2024-01-28 11:04:48,7.28,2.33,0.109,0.252,0.063,0.078
2024-01-30 09:12:08,37.46,13.31,0.438,0.467,0.236,0.259
2024-01-30 08:29:55,15.89,3.42,0.103,0.191,0.061,0.121
2024-01-30 15:17:55,9.53,2.38,0.08,0.126,0.046,0.078
2024-01-28 18:43:06,13.27,5.16,0.22,0.217,0.113,0.148
2024-01-24 21:50:31,16.71,4.49,0.164,0.211,0.118,0.098
2024-01-28 08:27:18,17.42,9.29,0.352,0.641,0.134,0.16
2024-01-27 10:03:09,16.88,9.03,0.209,0.397,0.098,0.122
2024-01-27 11:41:26,29.09076984194772,9.35890661504699,0.194,0.254,0.3385781550799937,0.119
2024-01-24 10:43:12,28.49,8.73,0.546,0.515,0.3,0.244
2024-01-26 16:19:22,12.71,5.29,0.092,0.332,0.083,0.188
2024-01-28 15:02:10,10.36982178997259,4.203445926336881,0.16357749477490222,0.28749983930134326,0.07336202795965312,0.08724133054661451
2024-01-26 14:32:59,8.06,1.45,0.069,0.096,0.037,0.049
2024-01-28 12:21:57,11.59,4.78,0.278,0.662,0.106,0.291
2024-01-24 20:42:17,19.99,7.29,0.323,0.262,0.137,0.263
2024-01-29 05:29:01,15.94,10.9,0.46,0.251,0.148,0.236
2024-01-24 22:25:57,17.68,8.41,0.304,0.269,0.204,0.278
2024-01-26 22:52:59,12.95,6.41,0.315,0.346,0.145,0.235
2024-01-29 19:10:42,28.72,11.6,0.279,0.682,0.283,0.311
2024-01-26 01:29:39,2.32,1.07,0.13,0.074,0.028,0.12
2024-01-27 10:14:36,16.15,6.15,0.192,0.325,0.104,0.191
2024-01-29 09:17:13,15.17,4.45,0.2,0.267,0.114,0.131
2024-01-30 17:32:28,15.78,3.37,0.134,0.15,0.047,0.101
2024-01-26 05:47:02,10.1,3.57,0.341,0.388,0.093,0.239
2024-01-29 04:16:46,6.45,2.88,0.295,0.189,0.073,0.145
2024-01-30 20:59:40,29.39,7.71,0.384,0.186,0.131,0.166
2024-01-31 05:41:52,14.86,6.41,0.254,0.382,0.1,0.226
2024-01-31 00:38:55,2.89,0.98,0.06,0.071,0.018,0.048
2024-01-30 03:47:07,6.29,4.89,0.199,0.418,0.094,0.193
2024-01-26 12:34:05,14.96,5.07,0.168,0.189,0.095,0.137
2024-01-31 02:19:38,4.68,2.71,0.097,0.235,0.046,0.149
2024-01-24 06:40:02,13.72,2.79,0.253,0.295,0.1,0.21
2024-01-24 10:10:59,16.34,4.39,0.161,0.158,0.08,0.116
2024-01-27 17:52:13,14.22,5.39,0.234,0.2,0.113,0.176
2024-01-31 13:51:59,12.35,3.3,0.08,0.133,0.054,0.074
2024-01-29 10:01:38,8.54,2.33,0.068,0.133,0.048,0.066
2024-01-28 23:55:38,2.0,0.76,0.034,0.083,0.028,0.029
2024-01-25 22:31:06,7.64,2.9,0.183,0.257,0.051,0.104
2024-01-29 01:51:51,3.04,1.47,0.054,0.107,0.043,0.042
2024-01-26 13:12:42,7.38,1.26,0.055,0.081,0.024,0.042
2024-01-30 23:19:55,6.19,2.25,0.089,0.136,0.048,0.081
2024-01-28 00:15:59,2.0,0.72,0.037,0.107,0.019,0.034
2024-01-29 07:52:31,26.15,6.72,0.343,0.256,0.137,0.202
2024-01-31 00:53:32,5.26,2.36,0.1,0.166,0.038,0.072
2024-01-28 19:18:31,5.59,1.47,0.081,0.098,0.045,0.054
2024-01-26 02:07:40,5.69,1.56,0.112,0.22,0.11,0.15
2024-01-30 17:36:18,21.96,5.28,0.147,0.221,0.134,0.171
2024-01-30 22:33:35,5.777003723783304,1.433785344489697,0.06697975331922672,0.09105060216832381,0.03558299395083919,0.038722669887677946
2024-01-28 10:36:34,4.75,1.41,0.055,0.11,0.034,0.05
2024-02-01 16:17:02,17.264426235981663,5.088357240367496,0.17694287456680682,0.16394707022009222,0.10196708025883784,0.08697192139724404
2024-01-28 19:05:18,12.51,4.04,0.234,0.357,0.096,0.171
2024-01-29 03:35:02,4.53,2.5,0.201,0.159,0.045,0.109
2024-02-01 12:46:31,12.42,2.55,0.098,0.13,0.072,0.084
2024-01-30 22:47:56,7.25,1.56,0.07,0.142,0.07,0.118
2024-01-30 09:02:07,13.34,3.76,0.129,0.158,0.063,0.096
2024-01-31 08:03:42,48.38,17.94,0.598,0.543,0.5,0.265
2024-02-01 12:02:29,13.44,5.06,0.216,0.321,0.098,0.341
2024-01-28 17:27:55,7.89,2.94,0.112,0.162,0.051,0.115
2024-01-27 19:22:10,19.0,6.21,0.253,0.231,0.106,0.177
2024-01-28 08:49:26,6.75,1.91,0.071,0.126,0.033,0.07
2024-01-28 01:19:18,3.28,2.06,0.127,0.248,0.041,0.13
2024-01-26 20:55:03,23.4,10.02,0.296,0.285,0.201,0.214
2024-01-31 08:27:07,26.62,6.84,0.288,0.236,0.143,0.178
2024-02-01 14:42:28,8.48,1.97,0.081,0.138,0.042,0.051
2024-02-01 02:23:22,2.0,0.5,0.032,0.051,0.011,0.022
2024-01-30 13:36:08,17.07,3.74,0.199,0.134,0.094,0.219
2024-01-28 17:43:16,6.17,1.47,0.073,0.084,0.033,0.055
2024-01-29 05:53:42,6.64,2.32,0.101,0.175,0.049,0.087
2024-01-29 02:21:54,3.77,2.01,0.146,0.265,0.031,0.131
2024-01-29 17:38:30,24.02,5.3,0.261,0.189,0.161,0.15
2024-01-30 12:33:41,26.39,8.35,0.234,0.211,0.091,0.219
2024-01-29 18:24:05,27.9,13.86,0.237,0.293,0.174,0.231
2024-02-01 08:21:52,19.22,5.83,0.17,0.284,0.112,0.115
2024-01-29 11:40:50,21.49,8.72,0.504,0.533,0.123,0.262
2024-01-28 12:26:25,8.86,5.42,0.185,0.657,0.147,0.128
2024-01-29 20:10:15,17.9,8.26,0.384,0.496,0.202,0.276
